Uri Identifier,Label,Notation,Parent Uri Identifier,Sort Priority,Description,Original Concept URI
24/04/2020,24/04/2020,24/04/2020,,1412,,http://reference.data.gov.uk/id/day/24/04/2020
24/04/2021,24/04/2021,24/04/2021,,1413,,http://reference.data.gov.uk/id/day/24/04/2021
24/04/2022,24/04/2022,24/04/2022,,1414,,http://reference.data.gov.uk/id/day/24/04/2022
24/05/2018,24/05/2018,24/05/2018,,1415,,http://reference.data.gov.uk/id/day/24/05/2018
24/05/2019,24/05/2019,24/05/2019,,1416,,http://reference.data.gov.uk/id/day/24/05/2019
24/05/2020,24/05/2020,24/05/2020,,1417,,http://reference.data.gov.uk/id/day/24/05/2020
24/05/2021,24/05/2021,24/05/2021,,1418,,http://reference.data.gov.uk/id/day/24/05/2021
24/05/2022,24/05/2022,24/05/2022,,1419,,http://reference.data.gov.uk/id/day/24/05/2022
24/06/2018,24/06/2018,24/06/2018,,1420,,http://reference.data.gov.uk/id/day/24/06/2018
24/06/2019,24/06/2019,24/06/2019,,1421,,http://reference.data.gov.uk/id/day/24/06/2019
24/06/2020,24/06/2020,24/06/2020,,1422,,http://reference.data.gov.uk/id/day/24/06/2020
24/06/2021,24/06/2021,24/06/2021,,1423,,http://reference.data.gov.uk/id/day/24/06/2021
24/06/2022,24/06/2022,24/06/2022,,1424,,http://reference.data.gov.uk/id/day/24/06/2022
24/07/2018,24/07/2018,24/07/2018,,1425,,http://reference.data.gov.uk/id/day/24/07/2018
24/07/2019,24/07/2019,24/07/2019,,1426,,http://reference.data.gov.uk/id/day/24/07/2019
24/07/2020,24/07/2020,24/07/2020,,1427,,http://reference.data.gov.uk/id/day/24/07/2020
24/07/2021,24/07/2021,24/07/2021,,1428,,http://reference.data.gov.uk/id/day/24/07/2021
24/07/2022,24/07/2022,24/07/2022,,1429,,http://reference.data.gov.uk/id/day/24/07/2022
24/08/2018,24/08/2018,24/08/2018,,1430,,http://reference.data.gov.uk/id/day/24/08/2018
24/08/2019,24/08/2019,24/08/2019,,1431,,http://reference.data.gov.uk/id/day/24/08/2019
24/08/2020,24/08/2020,24/08/2020,,1432,,http://reference.data.gov.uk/id/day/24/08/2020
24/08/2021,24/08/2021,24/08/2021,,1433,,http://reference.data.gov.uk/id/day/24/08/2021
24/08/2022,24/08/2022,24/08/2022,,1434,,http://reference.data.gov.uk/id/day/24/08/2022
24/09/2018,24/09/2018,24/09/2018,,1435,,http://reference.data.gov.uk/id/day/24/09/2018
24/09/2019,24/09/2019,24/09/2019,,1436,,http://reference.data.gov.uk/id/day/24/09/2019
24/09/2020,24/09/2020,24/09/2020,,1437,,http://reference.data.gov.uk/id/day/24/09/2020
24/09/2021,24/09/2021,24/09/2021,,1438,,http://reference.data.gov.uk/id/day/24/09/2021
24/09/2022,24/09/2022,24/09/2022,,1439,,http://reference.data.gov.uk/id/day/24/09/2022
24/10/2018,24/10/2018,24/10/2018,,1440,,http://reference.data.gov.uk/id/day/24/10/2018
24/10/2019,24/10/2019,24/10/2019,,1441,,http://reference.data.gov.uk/id/day/24/10/2019
24/10/2020,24/10/2020,24/10/2020,,1442,,http://reference.data.gov.uk/id/day/24/10/2020
24/10/2021,24/10/2021,24/10/2021,,1443,,http://reference.data.gov.uk/id/day/24/10/2021
24/10/2022,24/10/2022,24/10/2022,,1444,,http://reference.data.gov.uk/id/day/24/10/2022
24/11/2018,24/11/2018,24/11/2018,,1445,,http://reference.data.gov.uk/id/day/24/11/2018
24/11/2019,24/11/2019,24/11/2019,,1446,,http://reference.data.gov.uk/id/day/24/11/2019
24/11/2020,24/11/2020,24/11/2020,,1447,,http://reference.data.gov.uk/id/day/24/11/2020
24/11/2021,24/11/2021,24/11/2021,,1448,,http://reference.data.gov.uk/id/day/24/11/2021
24/11/2022,24/11/2022,24/11/2022,,1449,,http://reference.data.gov.uk/id/day/24/11/2022
24/12/2018,24/12/2018,24/12/2018,,1450,,http://reference.data.gov.uk/id/day/24/12/2018
24/12/2019,24/12/2019,24/12/2019,,1451,,http://reference.data.gov.uk/id/day/24/12/2019
24/12/2020,24/12/2020,24/12/2020,,1452,,http://reference.data.gov.uk/id/day/24/12/2020
24/12/2021,24/12/2021,24/12/2021,,1453,,http://reference.data.gov.uk/id/day/24/12/2021
24/12/2022,24/12/2022,24/12/2022,,1454,,http://reference.data.gov.uk/id/day/24/12/2022
25/01/2018,25/01/2018,25/01/2018,,1455,,http://reference.data.gov.uk/id/day/25/01/2018
25/01/2019,25/01/2019,25/01/2019,,1456,,http://reference.data.gov.uk/id/day/25/01/2019
25/01/2020,25/01/2020,25/01/2020,,1457,,http://reference.data.gov.uk/id/day/25/01/2020
25/01/2021,25/01/2021,25/01/2021,,1458,,http://reference.data.gov.uk/id/day/25/01/2021
25/01/2022,25/01/2022,25/01/2022,,1459,,http://reference.data.gov.uk/id/day/25/01/2022
25/02/2018,25/02/2018,25/02/2018,,1460,,http://reference.data.gov.uk/id/day/25/02/2018
25/02/2019,25/02/2019,25/02/2019,,1461,,http://reference.data.gov.uk/id/day/25/02/2019
25/02/2020,25/02/2020,25/02/2020,,1462,,http://reference.data.gov.uk/id/day/25/02/2020
25/02/2021,25/02/2021,25/02/2021,,1463,,http://reference.data.gov.uk/id/day/25/02/2021
25/02/2022,25/02/2022,25/02/2022,,1464,,http://reference.data.gov.uk/id/day/25/02/2022
25/03/2018,25/03/2018,25/03/2018,,1465,,http://reference.data.gov.uk/id/day/25/03/2018
25/03/2019,25/03/2019,25/03/2019,,1466,,http://reference.data.gov.uk/id/day/25/03/2019
25/03/2020,25/03/2020,25/03/2020,,1467,,http://reference.data.gov.uk/id/day/25/03/2020
25/03/2021,25/03/2021,25/03/2021,,1468,,http://reference.data.gov.uk/id/day/25/03/2021
25/03/2022,25/03/2022,25/03/2022,,1469,,http://reference.data.gov.uk/id/day/25/03/2022
25/04/2018,25/04/2018,25/04/2018,,1470,,http://reference.data.gov.uk/id/day/25/04/2018
25/04/2019,25/04/2019,25/04/2019,,1471,,http://reference.data.gov.uk/id/day/25/04/2019
25/04/2020,25/04/2020,25/04/2020,,1472,,http://reference.data.gov.uk/id/day/25/04/2020
25/04/2021,25/04/2021,25/04/2021,,1473,,http://reference.data.gov.uk/id/day/25/04/2021
25/04/2022,25/04/2022,25/04/2022,,1474,,http://reference.data.gov.uk/id/day/25/04/2022
25/05/2018,25/05/2018,25/05/2018,,1475,,http://reference.data.gov.uk/id/day/25/05/2018
25/05/2019,25/05/2019,25/05/2019,,1476,,http://reference.data.gov.uk/id/day/25/05/2019
25/05/2020,25/05/2020,25/05/2020,,1477,,http://reference.data.gov.uk/id/day/25/05/2020
25/05/2021,25/05/2021,25/05/2021,,1478,,http://reference.data.gov.uk/id/day/25/05/2021
25/05/2022,25/05/2022,25/05/2022,,1479,,http://reference.data.gov.uk/id/day/25/05/2022
25/06/2018,25/06/2018,25/06/2018,,1480,,http://reference.data.gov.uk/id/day/25/06/2018
25/06/2019,25/06/2019,25/06/2019,,1481,,http://reference.data.gov.uk/id/day/25/06/2019
25/06/2020,25/06/2020,25/06/2020,,1482,,http://reference.data.gov.uk/id/day/25/06/2020
25/06/2021,25/06/2021,25/06/2021,,1483,,http://reference.data.gov.uk/id/day/25/06/2021
25/06/2022,25/06/2022,25/06/2022,,1484,,http://reference.data.gov.uk/id/day/25/06/2022
25/07/2018,25/07/2018,25/07/2018,,1485,,http://reference.data.gov.uk/id/day/25/07/2018
25/07/2019,25/07/2019,25/07/2019,,1486,,http://reference.data.gov.uk/id/day/25/07/2019
25/07/2020,25/07/2020,25/07/2020,,1487,,http://reference.data.gov.uk/id/day/25/07/2020
25/07/2021,25/07/2021,25/07/2021,,1488,,http://reference.data.gov.uk/id/day/25/07/2021
25/07/2022,25/07/2022,25/07/2022,,1489,,http://reference.data.gov.uk/id/day/25/07/2022
25/08/2018,25/08/2018,25/08/2018,,1490,,http://reference.data.gov.uk/id/day/25/08/2018
25/08/2019,25/08/2019,25/08/2019,,1491,,http://reference.data.gov.uk/id/day/25/08/2019
25/08/2020,25/08/2020,25/08/2020,,1492,,http://reference.data.gov.uk/id/day/25/08/2020
25/08/2021,25/08/2021,25/08/2021,,1493,,http://reference.data.gov.uk/id/day/25/08/2021
25/08/2022,25/08/2022,25/08/2022,,1494,,http://reference.data.gov.uk/id/day/25/08/2022
25/09/2018,25/09/2018,25/09/2018,,1495,,http://reference.data.gov.uk/id/day/25/09/2018
25/09/2019,25/09/2019,25/09/2019,,1496,,http://reference.data.gov.uk/id/day/25/09/2019
25/09/2020,25/09/2020,25/09/2020,,1497,,http://reference.data.gov.uk/id/day/25/09/2020
25/09/2021,25/09/2021,25/09/2021,,1498,,http://reference.data.gov.uk/id/day/25/09/2021
25/09/2022,25/09/2022,25/09/2022,,1499,,http://reference.data.gov.uk/id/day/25/09/2022
25/10/2018,25/10/2018,25/10/2018,,1500,,http://reference.data.gov.uk/id/day/25/10/2018
25/10/2019,25/10/2019,25/10/2019,,1501,,http://reference.data.gov.uk/id/day/25/10/2019
25/10/2020,25/10/2020,25/10/2020,,1502,,http://reference.data.gov.uk/id/day/25/10/2020
25/10/2021,25/10/2021,25/10/2021,,1503,,http://reference.data.gov.uk/id/day/25/10/2021
25/10/2022,25/10/2022,25/10/2022,,1504,,http://reference.data.gov.uk/id/day/25/10/2022
25/11/2018,25/11/2018,25/11/2018,,1505,,http://reference.data.gov.uk/id/day/25/11/2018
25/11/2019,25/11/2019,25/11/2019,,1506,,http://reference.data.gov.uk/id/day/25/11/2019
25/11/2020,25/11/2020,25/11/2020,,1507,,http://reference.data.gov.uk/id/day/25/11/2020
25/11/2021,25/11/2021,25/11/2021,,1508,,http://reference.data.gov.uk/id/day/25/11/2021
25/11/2022,25/11/2022,25/11/2022,,1509,,http://reference.data.gov.uk/id/day/25/11/2022
25/12/2018,25/12/2018,25/12/2018,,1510,,http://reference.data.gov.uk/id/day/25/12/2018
25/12/2019,25/12/2019,25/12/2019,,1511,,http://reference.data.gov.uk/id/day/25/12/2019
25/12/2020,25/12/2020,25/12/2020,,1512,,http://reference.data.gov.uk/id/day/25/12/2020
25/12/2021,25/12/2021,25/12/2021,,1513,,http://reference.data.gov.uk/id/day/25/12/2021
25/12/2022,25/12/2022,25/12/2022,,1514,,http://reference.data.gov.uk/id/day/25/12/2022
26/01/2018,26/01/2018,26/01/2018,,1515,,http://reference.data.gov.uk/id/day/26/01/2018
26/01/2019,26/01/2019,26/01/2019,,1516,,http://reference.data.gov.uk/id/day/26/01/2019
26/01/2020,26/01/2020,26/01/2020,,1517,,http://reference.data.gov.uk/id/day/26/01/2020
26/01/2021,26/01/2021,26/01/2021,,1518,,http://reference.data.gov.uk/id/day/26/01/2021
26/01/2022,26/01/2022,26/01/2022,,1519,,http://reference.data.gov.uk/id/day/26/01/2022
26/02/2018,26/02/2018,26/02/2018,,1520,,http://reference.data.gov.uk/id/day/26/02/2018
26/02/2019,26/02/2019,26/02/2019,,1521,,http://reference.data.gov.uk/id/day/26/02/2019
26/02/2020,26/02/2020,26/02/2020,,1522,,http://reference.data.gov.uk/id/day/26/02/2020
26/02/2021,26/02/2021,26/02/2021,,1523,,http://reference.data.gov.uk/id/day/26/02/2021
26/02/2022,26/02/2022,26/02/2022,,1524,,http://reference.data.gov.uk/id/day/26/02/2022
26/03/2018,26/03/2018,26/03/2018,,1525,,http://reference.data.gov.uk/id/day/26/03/2018
26/03/2019,26/03/2019,26/03/2019,,1526,,http://reference.data.gov.uk/id/day/26/03/2019
26/03/2020,26/03/2020,26/03/2020,,1527,,http://reference.data.gov.uk/id/day/26/03/2020
26/03/2021,26/03/2021,26/03/2021,,1528,,http://reference.data.gov.uk/id/day/26/03/2021
26/03/2022,26/03/2022,26/03/2022,,1529,,http://reference.data.gov.uk/id/day/26/03/2022
26/04/2018,26/04/2018,26/04/2018,,1530,,http://reference.data.gov.uk/id/day/26/04/2018
26/04/2019,26/04/2019,26/04/2019,,1531,,http://reference.data.gov.uk/id/day/26/04/2019
26/04/2020,26/04/2020,26/04/2020,,1532,,http://reference.data.gov.uk/id/day/26/04/2020
26/04/2021,26/04/2021,26/04/2021,,1533,,http://reference.data.gov.uk/id/day/26/04/2021
26/04/2022,26/04/2022,26/04/2022,,1534,,http://reference.data.gov.uk/id/day/26/04/2022
26/05/2018,26/05/2018,26/05/2018,,1535,,http://reference.data.gov.uk/id/day/26/05/2018
26/05/2019,26/05/2019,26/05/2019,,1536,,http://reference.data.gov.uk/id/day/26/05/2019
26/05/2020,26/05/2020,26/05/2020,,1537,,http://reference.data.gov.uk/id/day/26/05/2020
26/05/2021,26/05/2021,26/05/2021,,1538,,http://reference.data.gov.uk/id/day/26/05/2021
26/05/2022,26/05/2022,26/05/2022,,1539,,http://reference.data.gov.uk/id/day/26/05/2022
26/06/2018,26/06/2018,26/06/2018,,1540,,http://reference.data.gov.uk/id/day/26/06/2018
26/06/2019,26/06/2019,26/06/2019,,1541,,http://reference.data.gov.uk/id/day/26/06/2019
26/06/2020,26/06/2020,26/06/2020,,1542,,http://reference.data.gov.uk/id/day/26/06/2020
26/06/2021,26/06/2021,26/06/2021,,1543,,http://reference.data.gov.uk/id/day/26/06/2021
26/06/2022,26/06/2022,26/06/2022,,1544,,http://reference.data.gov.uk/id/day/26/06/2022
26/07/2018,26/07/2018,26/07/2018,,1545,,http://reference.data.gov.uk/id/day/26/07/2018
26/07/2019,26/07/2019,26/07/2019,,1546,,http://reference.data.gov.uk/id/day/26/07/2019
26/07/2020,26/07/2020,26/07/2020,,1547,,http://reference.data.gov.uk/id/day/26/07/2020
26/07/2021,26/07/2021,26/07/2021,,1548,,http://reference.data.gov.uk/id/day/26/07/2021
26/07/2022,26/07/2022,26/07/2022,,1549,,http://reference.data.gov.uk/id/day/26/07/2022
26/08/2018,26/08/2018,26/08/2018,,1550,,http://reference.data.gov.uk/id/day/26/08/2018
26/08/2019,26/08/2019,26/08/2019,,1551,,http://reference.data.gov.uk/id/day/26/08/2019
26/08/2020,26/08/2020,26/08/2020,,1552,,http://reference.data.gov.uk/id/day/26/08/2020
26/08/2021,26/08/2021,26/08/2021,,1553,,http://reference.data.gov.uk/id/day/26/08/2021
26/08/2022,26/08/2022,26/08/2022,,1554,,http://reference.data.gov.uk/id/day/26/08/2022
26/09/2018,26/09/2018,26/09/2018,,1555,,http://reference.data.gov.uk/id/day/26/09/2018
26/09/2019,26/09/2019,26/09/2019,,1556,,http://reference.data.gov.uk/id/day/26/09/2019
26/09/2020,26/09/2020,26/09/2020,,1557,,http://reference.data.gov.uk/id/day/26/09/2020
26/09/2021,26/09/2021,26/09/2021,,1558,,http://reference.data.gov.uk/id/day/26/09/2021
26/09/2022,26/09/2022,26/09/2022,,1559,,http://reference.data.gov.uk/id/day/26/09/2022
26/10/2018,26/10/2018,26/10/2018,,1560,,http://reference.data.gov.uk/id/day/26/10/2018
26/10/2019,26/10/2019,26/10/2019,,1561,,http://reference.data.gov.uk/id/day/26/10/2019
26/10/2020,26/10/2020,26/10/2020,,1562,,http://reference.data.gov.uk/id/day/26/10/2020
26/10/2021,26/10/2021,26/10/2021,,1563,,http://reference.data.gov.uk/id/day/26/10/2021
26/10/2022,26/10/2022,26/10/2022,,1564,,http://reference.data.gov.uk/id/day/26/10/2022
26/11/2018,26/11/2018,26/11/2018,,1565,,http://reference.data.gov.uk/id/day/26/11/2018
26/11/2019,26/11/2019,26/11/2019,,1566,,http://reference.data.gov.uk/id/day/26/11/2019
26/11/2020,26/11/2020,26/11/2020,,1567,,http://reference.data.gov.uk/id/day/26/11/2020
26/11/2021,26/11/2021,26/11/2021,,1568,,http://reference.data.gov.uk/id/day/26/11/2021
26/11/2022,26/11/2022,26/11/2022,,1569,,http://reference.data.gov.uk/id/day/26/11/2022
26/12/2018,26/12/2018,26/12/2018,,1570,,http://reference.data.gov.uk/id/day/26/12/2018
26/12/2019,26/12/2019,26/12/2019,,1571,,http://reference.data.gov.uk/id/day/26/12/2019
26/12/2020,26/12/2020,26/12/2020,,1572,,http://reference.data.gov.uk/id/day/26/12/2020
26/12/2021,26/12/2021,26/12/2021,,1573,,http://reference.data.gov.uk/id/day/26/12/2021
26/12/2022,26/12/2022,26/12/2022,,1574,,http://reference.data.gov.uk/id/day/26/12/2022
27/01/2018,27/01/2018,27/01/2018,,1575,,http://reference.data.gov.uk/id/day/27/01/2018
27/01/2019,27/01/2019,27/01/2019,,1576,,http://reference.data.gov.uk/id/day/27/01/2019
27/01/2020,27/01/2020,27/01/2020,,1577,,http://reference.data.gov.uk/id/day/27/01/2020
27/01/2021,27/01/2021,27/01/2021,,1578,,http://reference.data.gov.uk/id/day/27/01/2021
27/01/2022,27/01/2022,27/01/2022,,1579,,http://reference.data.gov.uk/id/day/27/01/2022
27/02/2018,27/02/2018,27/02/2018,,1580,,http://reference.data.gov.uk/id/day/27/02/2018
27/02/2019,27/02/2019,27/02/2019,,1581,,http://reference.data.gov.uk/id/day/27/02/2019
27/02/2020,27/02/2020,27/02/2020,,1582,,http://reference.data.gov.uk/id/day/27/02/2020
27/02/2021,27/02/2021,27/02/2021,,1583,,http://reference.data.gov.uk/id/day/27/02/2021
27/02/2022,27/02/2022,27/02/2022,,1584,,http://reference.data.gov.uk/id/day/27/02/2022
27/03/2018,27/03/2018,27/03/2018,,1585,,http://reference.data.gov.uk/id/day/27/03/2018
27/03/2019,27/03/2019,27/03/2019,,1586,,http://reference.data.gov.uk/id/day/27/03/2019
27/03/2020,27/03/2020,27/03/2020,,1587,,http://reference.data.gov.uk/id/day/27/03/2020
27/03/2021,27/03/2021,27/03/2021,,1588,,http://reference.data.gov.uk/id/day/27/03/2021
27/03/2022,27/03/2022,27/03/2022,,1589,,http://reference.data.gov.uk/id/day/27/03/2022
27/04/2018,27/04/2018,27/04/2018,,1590,,http://reference.data.gov.uk/id/day/27/04/2018
27/04/2019,27/04/2019,27/04/2019,,1591,,http://reference.data.gov.uk/id/day/27/04/2019
27/04/2020,27/04/2020,27/04/2020,,1592,,http://reference.data.gov.uk/id/day/27/04/2020
27/04/2021,27/04/2021,27/04/2021,,1593,,http://reference.data.gov.uk/id/day/27/04/2021
27/04/2022,27/04/2022,27/04/2022,,1594,,http://reference.data.gov.uk/id/day/27/04/2022
27/05/2018,27/05/2018,27/05/2018,,1595,,http://reference.data.gov.uk/id/day/27/05/2018
27/05/2019,27/05/2019,27/05/2019,,1596,,http://reference.data.gov.uk/id/day/27/05/2019
27/05/2020,27/05/2020,27/05/2020,,1597,,http://reference.data.gov.uk/id/day/27/05/2020
27/05/2021,27/05/2021,27/05/2021,,1598,,http://reference.data.gov.uk/id/day/27/05/2021
27/05/2022,27/05/2022,27/05/2022,,1599,,http://reference.data.gov.uk/id/day/27/05/2022
27/06/2018,27/06/2018,27/06/2018,,1600,,http://reference.data.gov.uk/id/day/27/06/2018
27/06/2019,27/06/2019,27/06/2019,,1601,,http://reference.data.gov.uk/id/day/27/06/2019
27/06/2020,27/06/2020,27/06/2020,,1602,,http://reference.data.gov.uk/id/day/27/06/2020
27/06/2021,27/06/2021,27/06/2021,,1603,,http://reference.data.gov.uk/id/day/27/06/2021
27/06/2022,27/06/2022,27/06/2022,,1604,,http://reference.data.gov.uk/id/day/27/06/2022
27/07/2018,27/07/2018,27/07/2018,,1605,,http://reference.data.gov.uk/id/day/27/07/2018
27/07/2019,27/07/2019,27/07/2019,,1606,,http://reference.data.gov.uk/id/day/27/07/2019
27/07/2020,27/07/2020,27/07/2020,,1607,,http://reference.data.gov.uk/id/day/27/07/2020
27/07/2021,27/07/2021,27/07/2021,,1608,,http://reference.data.gov.uk/id/day/27/07/2021
27/07/2022,27/07/2022,27/07/2022,,1609,,http://reference.data.gov.uk/id/day/27/07/2022
27/08/2018,27/08/2018,27/08/2018,,1610,,http://reference.data.gov.uk/id/day/27/08/2018
27/08/2019,27/08/2019,27/08/2019,,1611,,http://reference.data.gov.uk/id/day/27/08/2019
27/08/2020,27/08/2020,27/08/2020,,1612,,http://reference.data.gov.uk/id/day/27/08/2020
27/08/2021,27/08/2021,27/08/2021,,1613,,http://reference.data.gov.uk/id/day/27/08/2021
27/08/2022,27/08/2022,27/08/2022,,1614,,http://reference.data.gov.uk/id/day/27/08/2022
27/09/2018,27/09/2018,27/09/2018,,1615,,http://reference.data.gov.uk/id/day/27/09/2018
27/09/2019,27/09/2019,27/09/2019,,1616,,http://reference.data.gov.uk/id/day/27/09/2019
27/09/2020,27/09/2020,27/09/2020,,1617,,http://reference.data.gov.uk/id/day/27/09/2020
27/09/2021,27/09/2021,27/09/2021,,1618,,http://reference.data.gov.uk/id/day/27/09/2021
27/09/2022,27/09/2022,27/09/2022,,1619,,http://reference.data.gov.uk/id/day/27/09/2022
27/10/2018,27/10/2018,27/10/2018,,1620,,http://reference.data.gov.uk/id/day/27/10/2018
27/10/2019,27/10/2019,27/10/2019,,1621,,http://reference.data.gov.uk/id/day/27/10/2019
27/10/2020,27/10/2020,27/10/2020,,1622,,http://reference.data.gov.uk/id/day/27/10/2020
27/10/2021,27/10/2021,27/10/2021,,1623,,http://reference.data.gov.uk/id/day/27/10/2021
27/10/2022,27/10/2022,27/10/2022,,1624,,http://reference.data.gov.uk/id/day/27/10/2022
27/11/2018,27/11/2018,27/11/2018,,1625,,http://reference.data.gov.uk/id/day/27/11/2018
27/11/2019,27/11/2019,27/11/2019,,1626,,http://reference.data.gov.uk/id/day/27/11/2019
27/11/2020,27/11/2020,27/11/2020,,1627,,http://reference.data.gov.uk/id/day/27/11/2020
27/11/2021,27/11/2021,27/11/2021,,1628,,http://reference.data.gov.uk/id/day/27/11/2021
27/11/2022,27/11/2022,27/11/2022,,1629,,http://reference.data.gov.uk/id/day/27/11/2022
27/12/2018,27/12/2018,27/12/2018,,1630,,http://reference.data.gov.uk/id/day/27/12/2018
27/12/2019,27/12/2019,27/12/2019,,1631,,http://reference.data.gov.uk/id/day/27/12/2019
27/12/2020,27/12/2020,27/12/2020,,1632,,http://reference.data.gov.uk/id/day/27/12/2020
27/12/2021,27/12/2021,27/12/2021,,1633,,http://reference.data.gov.uk/id/day/27/12/2021
27/12/2022,27/12/2022,27/12/2022,,1634,,http://reference.data.gov.uk/id/day/27/12/2022
28/01/2018,28/01/2018,28/01/2018,,1635,,http://reference.data.gov.uk/id/day/28/01/2018
28/01/2019,28/01/2019,28/01/2019,,1636,,http://reference.data.gov.uk/id/day/28/01/2019
28/01/2020,28/01/2020,28/01/2020,,1637,,http://reference.data.gov.uk/id/day/28/01/2020
28/01/2021,28/01/2021,28/01/2021,,1638,,http://reference.data.gov.uk/id/day/28/01/2021
28/01/2022,28/01/2022,28/01/2022,,1639,,http://reference.data.gov.uk/id/day/28/01/2022
28/02/2018,28/02/2018,28/02/2018,,1640,,http://reference.data.gov.uk/id/day/28/02/2018
28/02/2019,28/02/2019,28/02/2019,,1641,,http://reference.data.gov.uk/id/day/28/02/2019
28/02/2020,28/02/2020,28/02/2020,,1642,,http://reference.data.gov.uk/id/day/28/02/2020
28/02/2021,28/02/2021,28/02/2021,,1643,,http://reference.data.gov.uk/id/day/28/02/2021
28/02/2022,28/02/2022,28/02/2022,,1644,,http://reference.data.gov.uk/id/day/28/02/2022
28/03/2018,28/03/2018,28/03/2018,,1645,,http://reference.data.gov.uk/id/day/28/03/2018
28/03/2019,28/03/2019,28/03/2019,,1646,,http://reference.data.gov.uk/id/day/28/03/2019
28/03/2020,28/03/2020,28/03/2020,,1647,,http://reference.data.gov.uk/id/day/28/03/2020
28/03/2021,28/03/2021,28/03/2021,,1648,,http://reference.data.gov.uk/id/day/28/03/2021
28/03/2022,28/03/2022,28/03/2022,,1649,,http://reference.data.gov.uk/id/day/28/03/2022
28/04/2018,28/04/2018,28/04/2018,,1650,,http://reference.data.gov.uk/id/day/28/04/2018
28/04/2019,28/04/2019,28/04/2019,,1651,,http://reference.data.gov.uk/id/day/28/04/2019
28/04/2020,28/04/2020,28/04/2020,,1652,,http://reference.data.gov.uk/id/day/28/04/2020
28/04/2021,28/04/2021,28/04/2021,,1653,,http://reference.data.gov.uk/id/day/28/04/2021
28/04/2022,28/04/2022,28/04/2022,,1654,,http://reference.data.gov.uk/id/day/28/04/2022
28/05/2018,28/05/2018,28/05/2018,,1655,,http://reference.data.gov.uk/id/day/28/05/2018
28/05/2019,28/05/2019,28/05/2019,,1656,,http://reference.data.gov.uk/id/day/28/05/2019
28/05/2020,28/05/2020,28/05/2020,,1657,,http://reference.data.gov.uk/id/day/28/05/2020
28/05/2021,28/05/2021,28/05/2021,,1658,,http://reference.data.gov.uk/id/day/28/05/2021
28/05/2022,28/05/2022,28/05/2022,,1659,,http://reference.data.gov.uk/id/day/28/05/2022
28/06/2018,28/06/2018,28/06/2018,,1660,,http://reference.data.gov.uk/id/day/28/06/2018
28/06/2019,28/06/2019,28/06/2019,,1661,,http://reference.data.gov.uk/id/day/28/06/2019
28/06/2020,28/06/2020,28/06/2020,,1662,,http://reference.data.gov.uk/id/day/28/06/2020
28/06/2021,28/06/2021,28/06/2021,,1663,,http://reference.data.gov.uk/id/day/28/06/2021
28/06/2022,28/06/2022,28/06/2022,,1664,,http://reference.data.gov.uk/id/day/28/06/2022
28/07/2018,28/07/2018,28/07/2018,,1665,,http://reference.data.gov.uk/id/day/28/07/2018
28/07/2019,28/07/2019,28/07/2019,,1666,,http://reference.data.gov.uk/id/day/28/07/2019
28/07/2020,28/07/2020,28/07/2020,,1667,,http://reference.data.gov.uk/id/day/28/07/2020
28/07/2021,28/07/2021,28/07/2021,,1668,,http://reference.data.gov.uk/id/day/28/07/2021
28/07/2022,28/07/2022,28/07/2022,,1669,,http://reference.data.gov.uk/id/day/28/07/2022
28/08/2018,28/08/2018,28/08/2018,,1670,,http://reference.data.gov.uk/id/day/28/08/2018
28/08/2019,28/08/2019,28/08/2019,,1671,,http://reference.data.gov.uk/id/day/28/08/2019
28/08/2020,28/08/2020,28/08/2020,,1672,,http://reference.data.gov.uk/id/day/28/08/2020
28/08/2021,28/08/2021,28/08/2021,,1673,,http://reference.data.gov.uk/id/day/28/08/2021
28/08/2022,28/08/2022,28/08/2022,,1674,,http://reference.data.gov.uk/id/day/28/08/2022
28/09/2018,28/09/2018,28/09/2018,,1675,,http://reference.data.gov.uk/id/day/28/09/2018
28/09/2019,28/09/2019,28/09/2019,,1676,,http://reference.data.gov.uk/id/day/28/09/2019
28/09/2020,28/09/2020,28/09/2020,,1677,,http://reference.data.gov.uk/id/day/28/09/2020
28/09/2021,28/09/2021,28/09/2021,,1678,,http://reference.data.gov.uk/id/day/28/09/2021
28/09/2022,28/09/2022,28/09/2022,,1679,,http://reference.data.gov.uk/id/day/28/09/2022
28/10/2018,28/10/2018,28/10/2018,,1680,,http://reference.data.gov.uk/id/day/28/10/2018
28/10/2019,28/10/2019,28/10/2019,,1681,,http://reference.data.gov.uk/id/day/28/10/2019
28/10/2020,28/10/2020,28/10/2020,,1682,,http://reference.data.gov.uk/id/day/28/10/2020
28/10/2021,28/10/2021,28/10/2021,,1683,,http://reference.data.gov.uk/id/day/28/10/2021
28/10/2022,28/10/2022,28/10/2022,,1684,,http://reference.data.gov.uk/id/day/28/10/2022
28/11/2018,28/11/2018,28/11/2018,,1685,,http://reference.data.gov.uk/id/day/28/11/2018
28/11/2019,28/11/2019,28/11/2019,,1686,,http://reference.data.gov.uk/id/day/28/11/2019
28/11/2020,28/11/2020,28/11/2020,,1687,,http://reference.data.gov.uk/id/day/28/11/2020
28/11/2021,28/11/2021,28/11/2021,,1688,,http://reference.data.gov.uk/id/day/28/11/2021
28/11/2022,28/11/2022,28/11/2022,,1689,,http://reference.data.gov.uk/id/day/28/11/2022
28/12/2018,28/12/2018,28/12/2018,,1690,,http://reference.data.gov.uk/id/day/28/12/2018
